"x","y","aer","week"
91.45,38.85,22,44
91.55,38.85,24,44
91.65,38.85,33,44
91.75,38.85,36,44
91.85,38.85,29,44
91.95,38.85,45,44
92.05,38.85,47,44
92.15,38.85,26,44
92.25,38.85,23,44
92.35,38.85,25,44
92.45,38.85,18,44
92.55,38.85,18,44
92.65,38.85,22,44
92.75,38.85,15,44
92.85,38.85,15,44
92.95,38.85,14,44
93.05,38.85,18,44
93.15,38.85,26,44
93.25,38.85,20,44
93.35,38.85,17,44
93.45,38.85,16,44
93.55,38.85,15,44
93.65,38.85,14,44
93.75,38.85,14,44
93.85,38.85,14,44
93.95,38.85,15,44
94.05,38.85,19,44
94.15,38.85,26,44
94.25,38.85,30,44
94.35,38.85,28,44
94.45,38.85,22,44
94.55,38.85,18,44
94.65,38.85,32,44
94.75,38.85,29,44
94.85,38.85,23,44
94.95,38.85,14,44
60.05,38.75,65,44
60.15,38.75,62,44
60.25,38.75,61,44
60.35,38.75,65,44
60.45,38.75,65,44
60.55,38.75,65,44
60.65,38.75,66,44
60.75,38.75,66,44
60.85,38.75,64,44
60.95,38.75,58,44
61.05,38.75,59,44
61.15,38.75,57,44
61.25,38.75,56,44
61.35,38.75,59,44
61.45,38.75,59,44
61.55,38.75,59,44
61.65,38.75,58,44
61.75,38.75,58,44
61.85,38.75,56,44
61.95,38.75,61,44
62.05,38.75,60,44
62.15,38.75,59,44
62.25,38.75,59,44
62.35,38.75,59,44
62.45,38.75,59,44
62.55,38.75,60,44
62.65,38.75,61,44
62.75,38.75,61,44
62.85,38.75,60,44
62.95,38.75,59,44
63.05,38.75,51,44
63.15,38.75,50,44
63.25,38.75,49,44
63.35,38.75,51,44
63.45,38.75,50,44
63.55,38.75,50,44
63.65,38.75,49,44
63.75,38.75,47,44
63.85,38.75,56,44
63.95,38.75,57,44
64.05,38.75,55,44
64.15,38.75,55,44
64.25,38.75,58,44
64.35,38.75,58,44
64.45,38.75,56,44
64.55,38.75,60,44
64.65,38.75,62,44
64.75,38.75,61,44
64.85,38.75,58,44
64.95,38.75,57,44
65.05,38.75,53,44
65.15,38.75,51,44
65.25,38.75,58,44
65.35,38.75,74,44
65.45,38.75,80,44
65.55,38.75,82,44
65.65,38.75,82,44
65.75,38.75,83,44
65.85,38.75,77,44
65.95,38.75,71,44
66.05,38.75,60,44
66.15,38.75,54,44
66.25,38.75,48,44
66.35,38.75,57,44
66.45,38.75,60,44
66.55,38.75,65,44
66.65,38.75,60,44
66.75,38.75,52,44
66.85,38.75,42,44
66.95,38.75,34,44
67.05,38.75,16,44
67.15,38.75,13,44
67.25,38.75,14,44
67.35,38.75,0,44
67.45,38.75,0,44
67.55,38.75,0,44
67.65,38.75,0,44
67.75,38.75,0,44
67.85,38.75,0,44
67.95,38.75,0,44
68.05,38.75,0,44
68.15,38.75,0,44
68.25,38.75,0,44
68.35,38.75,0,44
68.45,38.75,0,44
68.55,38.75,0,44
68.65,38.75,0,44
68.75,38.75,0,44
68.85,38.75,0,44
68.95,38.75,0,44
69.05,38.75,0,44
69.15,38.75,0,44
69.25,38.75,0,44
69.35,38.75,0,44
69.45,38.75,4,44
69.55,38.75,5,44
69.65,38.75,0,44
69.75,38.75,0,44
69.85,38.75,0,44
69.95,38.75,0,44
70.05,38.75,17,44
70.15,38.75,14,44
70.25,38.75,12,44
70.35,38.75,0,44
70.45,38.75,0,44
70.55,38.75,0,44
70.65,38.75,0,44
70.75,38.75,0,44
70.85,38.75,0,44
70.95,38.75,0,44
71.05,38.75,0,44
71.15,38.75,0,44
71.25,38.75,0,44
71.35,38.75,0,44
71.45,38.75,0,44
71.55,38.75,0,44
71.65,38.75,0,44
71.75,38.75,0,44
71.85,38.75,0,44
71.95,38.75,0,44
72.05,38.75,0,44
72.15,38.75,0,44
72.25,38.75,0,44
72.35,38.75,0,44
72.45,38.75,0,44
72.55,38.75,0,44
72.65,38.75,0,44
72.75,38.75,0,44
72.85,38.75,0,44
72.95,38.75,0,44
73.05,38.75,0,44
73.15,38.75,0,44
73.25,38.75,0,44
73.35,38.75,0,44
73.45,38.75,57,44
73.55,38.75,27,44
73.65,38.75,16,44
73.75,38.75,0,44
73.85,38.75,0,44
73.95,38.75,0,44
74.05,38.75,0,44
74.15,38.75,0,44
74.25,38.75,0,44
74.35,38.75,0,44
74.45,38.75,0,44
74.55,38.75,0,44
74.65,38.75,0,44
74.75,38.75,0,44
74.85,38.75,0,44
74.95,38.75,0,44
75.05,38.75,0,44
75.15,38.75,0,44
75.25,38.75,0,44
75.35,38.75,0,44
75.45,38.75,0,44
75.55,38.75,0,44
75.65,38.75,0,44
75.75,38.75,13,44
75.85,38.75,13,44
75.95,38.75,14,44
76.05,38.75,17,44
76.15,38.75,17,44
76.25,38.75,0,44
76.35,38.75,20,44
76.45,38.75,29,44
76.55,38.75,33,44
76.65,38.75,40,44
76.75,38.75,46,44
76.85,38.75,47,44
76.95,38.75,48,44
77.05,38.75,39,44
77.15,38.75,38,44
77.25,38.75,35,44
77.35,38.75,31,44
77.45,38.75,25,44
77.55,38.75,38,44
77.65,38.75,42,44
77.75,38.75,33,44
77.85,38.75,32,44
77.95,38.75,23,44
78.05,38.75,24,44
78.15,38.75,22,44
78.25,38.75,20,44
78.35,38.75,16,44
78.45,38.75,14,44
78.55,38.75,12,44
78.65,38.75,13,44
78.75,38.75,14,44
78.85,38.75,15,44
78.95,38.75,20,44
79.05,38.75,14,44
79.15,38.75,13,44
79.25,38.75,12,44
79.35,38.75,13,44
79.45,38.75,13,44
79.55,38.75,13,44
79.65,38.75,12,44
79.75,38.75,13,44
79.85,38.75,12,44
79.95,38.75,12,44
80.05,38.75,11,44
80.15,38.75,11,44
80.25,38.75,11,44
80.35,38.75,11,44
80.45,38.75,11,44
80.55,38.75,12,44
80.65,38.75,12,44
80.75,38.75,12,44
80.85,38.75,13,44
80.95,38.75,16,44
81.05,38.75,17,44
81.15,38.75,14,44
81.25,38.75,12,44
81.35,38.75,12,44
81.45,38.75,12,44
81.55,38.75,12,44
81.65,38.75,14,44
81.75,38.75,15,44
81.85,38.75,19,44
81.95,38.75,21,44
82.05,38.75,15,44
82.15,38.75,15,44
82.25,38.75,15,44
82.35,38.75,14,44
82.45,38.75,14,44
82.55,38.75,14,44
82.65,38.75,11,44
82.75,38.75,12,44
82.85,38.75,12,44
82.95,38.75,14,44
83.05,38.75,14,44
83.15,38.75,15,44
83.25,38.75,15,44
83.35,38.75,16,44
83.45,38.75,16,44
83.55,38.75,14,44
83.65,38.75,14,44
83.75,38.75,14,44
83.85,38.75,15,44
83.95,38.75,19,44
84.05,38.75,23,44
84.15,38.75,14,44
84.25,38.75,14,44
84.35,38.75,24,44
84.45,38.75,14,44
84.55,38.75,14,44
84.65,38.75,13,44
84.75,38.75,13,44
84.85,38.75,13,44
84.95,38.75,14,44
85.05,38.75,13,44
85.15,38.75,17,44
85.25,38.75,16,44
85.35,38.75,15,44
85.45,38.75,15,44
85.55,38.75,15,44
85.65,38.75,14,44
85.75,38.75,15,44
85.85,38.75,15,44
85.95,38.75,17,44
86.05,38.75,18,44
86.15,38.75,16,44
